image_id,prediction,confidence
test_00879,1,0.9997952580451965
test_00880,1,0.998424768447876
test_00881,1,0.9245800971984863
test_00882,1,0.9951254725456238
test_00883,1,0.8940107822418213
test_00884,1,0.9998714923858643
test_00885,1,0.9936833381652832
test_00886,1,0.9875441789627075
test_00887,1,0.8901625871658325
test_00888,1,0.9134257435798645
test_00889,1,0.9986708164215088
test_00890,0,0.8466020226478577
test_00891,1,0.9267433881759644
test_00892,1,0.7891130447387695
test_00893,1,0.9992460012435913
test_00894,1,0.9396443367004395
test_00895,1,0.9929211735725403
test_00896,1,0.9978209733963013
test_00897,1,0.9988077878952026
test_00898,1,0.9960430860519409
test_00899,1,0.8428177237510681
test_00900,1,0.9763279557228088
test_00901,1,0.9940943121910095
test_00902,0,0.8109093308448792
test_00903,1,0.9335843324661255
test_00904,1,0.8404171466827393
test_00905,1,0.9055150151252747
test_00906,0,0.8702079653739929
test_00907,1,0.9934974908828735
test_00908,0,0.9900701642036438
test_00909,0,0.7032930254936218
test_00910,1,0.9849543571472168
test_00911,1,0.9999216794967651
test_00912,0,0.9839412569999695
test_00913,1,0.8978095650672913
test_00914,1,0.9950873255729675
test_00915,1,0.9137915372848511
test_00916,1,0.9973148703575134
test_00917,1,0.9982239603996277
test_00918,1,0.8770044445991516
test_00919,1,0.9900761246681213
test_00920,0,0.9480828046798706
test_00921,1,0.9999994039535522
test_00922,1,0.9103498458862305
test_00923,1,0.9733654856681824
test_00924,1,0.9996150732040405
test_00925,1,0.9556874632835388
test_00926,1,0.768559992313385
test_00927,1,0.9996864795684814
test_00928,0,0.8654258251190186
test_00929,0,0.711418092250824
test_00930,1,0.9803870320320129
test_00931,1,0.9994090795516968
test_00932,1,0.9999840259552002
test_00933,1,0.9998156428337097
test_00934,1,0.9372941255569458
test_00935,1,0.9999908208847046
test_00936,1,0.9995675683021545
test_00937,1,0.9996354579925537
test_00938,1,0.9562761187553406
test_00939,1,0.9769542813301086
test_00940,0,0.921212911605835
test_00941,0,0.5899339914321899
test_00942,1,0.9955975413322449
test_00943,1,0.9777387380599976
test_00944,1,0.9977905750274658
test_00945,1,0.9492443203926086
test_00946,1,0.9399016499519348
test_00947,1,0.9878203272819519
test_00948,1,0.9977211356163025
test_00949,0,0.6738590002059937
test_00950,0,0.6300860643386841
test_00951,1,0.9994906187057495
test_00952,1,0.8952150344848633
test_00953,1,0.9996778964996338
test_00954,0,0.9414145350456238
test_00955,1,0.903841495513916
test_00956,1,0.9754093289375305
test_00957,0,0.8003333806991577
test_00958,1,0.9992000460624695
test_00959,0,0.9929131865501404
test_00960,1,0.9990490078926086
test_00961,1,0.9590216875076294
test_00962,1,0.9995474219322205
test_00963,1,0.9970874190330505
test_00964,1,0.9439792037010193
test_00965,1,0.9991368651390076
test_00966,1,0.9983699917793274
test_00967,1,0.9982386827468872
test_00968,1,0.9721965789794922
test_00969,1,0.9973940849304199
test_00970,1,0.999208390712738
test_00971,1,0.9992471933364868
test_00972,1,0.9973540306091309
test_00973,1,0.9991457462310791
test_00974,1,0.9989604949951172
test_00975,1,0.6493152976036072
test_00976,1,0.9775649309158325
test_00977,0,0.8698570132255554
test_00978,1,0.9992893934249878
test_00979,1,0.9998700618743896
test_00980,1,0.9973481893539429
test_00981,1,0.9191546440124512
test_00982,1,0.917628288269043
test_00983,1,0.9990718364715576
test_00984,1,0.9978212118148804
test_00985,1,0.937653660774231
test_00986,1,0.9994158744812012
test_00987,1,0.9999529123306274
test_00988,1,0.7913205027580261
test_00989,1,0.985632061958313
test_00990,1,0.9977839589118958
test_00991,1,0.9986060261726379
test_00992,1,0.9586854577064514
test_00993,1,0.9966049194335938
test_00994,1,0.9997174143791199
test_00995,1,0.9959465861320496
test_00996,1,0.9996901750564575
test_00997,1,0.95969557762146
test_00998,1,0.9625108242034912
test_00999,1,0.928378164768219
test_01000,1,0.9750401973724365
test_01001,1,0.9922743439674377
test_01002,1,0.9995972514152527
test_01003,1,0.999427855014801
test_01004,1,0.9802378416061401
test_01005,1,0.967383623123169
test_01006,1,0.995392918586731
test_01007,1,0.998149037361145
test_01008,1,0.9926177859306335
test_01009,1,0.9906678795814514
test_01010,1,0.999030590057373
test_01011,0,0.7177320718765259
test_01012,1,0.9059628248214722
test_01013,1,0.8706148862838745
test_01014,1,0.9995507597923279
test_01015,1,0.9999834299087524
test_01016,0,0.5212573409080505
test_01017,1,0.999839186668396
test_01018,1,0.9991416931152344
test_01019,1,0.9989540576934814
test_01020,1,0.5156261920928955
test_01021,1,0.934844970703125
test_01022,1,0.942866861820221
test_01023,1,0.9954020977020264
test_01024,1,0.9985865354537964
test_01025,1,0.9487817287445068
test_01026,1,0.9985999464988708
test_01027,1,0.9880023002624512
test_01028,1,0.9987192153930664
test_01029,1,0.9953967928886414
test_01030,1,0.9999849796295166
test_01031,1,0.9956444501876831
test_01032,1,0.9969334602355957
test_01033,1,0.97984778881073
test_01034,1,0.9953898191452026
test_01035,1,0.9848719239234924
test_01036,1,0.9488668441772461
test_01037,1,0.9998263716697693
test_01038,1,0.9187579154968262
test_01039,1,0.7468695044517517
test_01040,1,0.9988586902618408
test_01041,1,0.9842439889907837
test_01042,1,0.9875965118408203
test_01043,1,0.9346383213996887
test_01044,1,0.869742214679718
test_01045,1,0.9987537860870361
test_01046,1,0.6360559463500977
test_01047,1,0.9664672613143921
test_01048,1,0.98565673828125
test_01049,1,0.9429713487625122
test_01050,1,0.9987248778343201
test_01051,1,0.999593198299408
test_01052,1,0.9068906307220459
test_01053,1,0.9967083930969238
test_01054,1,0.9998869895935059
test_01055,1,0.999886155128479
test_01056,1,0.8435612320899963
test_01057,1,0.9825640320777893
test_01058,1,0.919697105884552
test_01059,1,0.8886749148368835
test_01060,1,0.7506506443023682
test_01061,1,0.9984398484230042
test_01062,1,0.9941043257713318
test_01063,1,0.9956426620483398
test_01064,1,0.9140914678573608
test_01065,1,0.9610283374786377
test_01066,1,0.9994602799415588
test_01067,1,0.9438647031784058
test_01068,0,0.9518189430236816
test_01069,1,0.992660403251648
test_01070,1,0.9989404082298279
test_01071,1,0.6336303353309631
test_01072,1,0.9995989203453064
test_01073,0,0.8804518580436707
test_01074,1,0.8413150906562805
test_01075,1,0.6265004277229309
test_01076,1,0.7456766366958618
test_01077,1,0.9904432892799377
test_01078,1,0.968227207660675
test_01079,1,0.9716495275497437
test_01080,1,0.9240850210189819
test_01081,1,0.7024939656257629
test_01082,1,0.9945958256721497
test_01083,1,0.987608790397644
test_01084,1,0.9979179501533508
test_01085,1,0.9999475479125977
test_01086,1,0.6236956715583801
test_01087,1,0.9542176127433777
test_01088,1,0.9158475995063782
test_01089,1,0.866032063961029
test_01090,1,0.9931602478027344
test_01091,1,0.7396897077560425
test_01092,1,0.9947851300239563
test_01093,1,0.9998980760574341
test_01094,1,0.8658724427223206
test_01095,1,0.7554869055747986
test_01096,0,0.9188185930252075
test_01097,1,0.9472042918205261
test_01098,1,0.9724578261375427
test_01099,1,0.9999319314956665
test_01100,1,0.9754637479782104
test_01101,1,0.9968389272689819
test_01102,1,0.9992656111717224
test_01103,1,0.6985003352165222
test_01104,1,0.884485125541687
test_01105,1,0.9830118417739868
test_01106,1,0.999735414981842
test_01107,1,0.9901942610740662
test_01108,0,0.8062750101089478
test_01109,1,0.9992732405662537
test_01110,1,0.9819954633712769
test_01111,1,0.9937547445297241
test_01112,1,0.7003890872001648
test_01113,1,0.9371777772903442
test_01114,1,0.9998689889907837
test_01115,1,0.99944669008255
test_01116,1,0.7954268455505371
test_01117,1,0.9967949986457825
test_01118,1,0.9749664068222046
test_01119,1,0.8845192193984985
test_01120,1,0.9971914887428284
test_01121,1,0.9990885257720947
test_01122,1,0.984845757484436
test_01123,1,0.9992801547050476
test_01124,1,0.9670907258987427
test_01125,1,0.9951431751251221
test_01126,1,0.8345880508422852
test_01127,1,0.7372374534606934
test_01128,1,0.9979934692382812
test_01129,1,0.9871814846992493
test_01130,1,0.9992401599884033
test_01131,1,0.9496735334396362
test_01132,1,0.9834616184234619
test_01133,1,0.9895040988922119
test_01134,1,0.9171462059020996
test_01135,1,0.9998637437820435
test_01136,0,0.9833754897117615
test_01137,1,0.9999011754989624
test_01138,1,0.9960364699363708
test_01139,1,0.9941723942756653
test_01140,1,0.6579155325889587
test_01141,0,0.7428714632987976
test_01142,1,0.9994863271713257
test_01143,1,0.817548394203186
test_01144,0,0.9496310949325562
test_01145,1,0.926906943321228
test_01146,1,0.7325993776321411
test_01147,1,0.7849182486534119
test_01148,1,0.993237316608429
test_01149,1,0.9795926213264465
test_01150,1,0.998802900314331
test_01151,1,0.8291165232658386
test_01152,0,0.9481896162033081
test_01153,1,0.9919244647026062
test_01154,1,0.8289639353752136
test_01155,0,0.9253379702568054
test_01156,1,0.9992923736572266
test_01157,1,0.9118348360061646
test_01158,1,0.9947420358657837
test_01159,1,0.7743656039237976
test_01160,1,0.9969761371612549
test_01161,1,0.8204022645950317
test_01162,1,0.985216498374939
test_01163,1,0.9984898567199707
test_01164,1,0.9982225298881531
test_01165,1,0.9585047960281372
test_01166,1,0.9592576026916504
test_01167,1,0.9842910766601562
test_01168,1,0.5986742973327637
test_01169,1,0.8028868436813354
test_01170,1,0.9964082837104797
test_01171,1,0.9999561309814453
test_01172,1,0.98647540807724
test_01173,1,0.9959771037101746
test_01174,1,0.986566960811615
test_01175,1,0.9018283486366272
test_01176,1,0.9397159218788147
test_01177,1,0.9804043173789978
test_01178,1,0.9934303164482117
test_01179,1,0.9963485598564148
test_01180,1,0.992186427116394
test_01181,1,0.9946553707122803
test_01182,1,0.9297574162483215
test_01183,0,0.6036866903305054
test_01184,1,0.999782145023346
